Time,Agent 1,Agent 2,Agent 3,Agent 4
1768.7,9999.31781813,1710.0,9999.31781813,1710.0
1768.8,9999.33172269,1715.0,9999.33172269,1715.0
1768.9,9999.34534383,1720.0,9999.34534383,1720.0
1769.0,9999.35868735,1725.0,9999.35868735,1725.0
1769.1,9999.37175889,1730.0,9999.37175889,1730.0
1769.2,9999.38456399,1735.0,9999.38456399,1735.0
1769.3,9999.3971081,1740.0,9999.3971081,1740.0
1769.4,9999.40939653,1745.0,9999.40939653,1745.0
1769.5,9999.4214345,1750.0,9999.4214345,1750.0
1769.6,9999.43322709,1755.0,9999.43322709,1755.0
1769.7,9999.44477933,1760.0,9999.44477933,1760.0
1769.8,9999.4560961,1765.0,9999.4560961,1765.0
1769.9,9999.46718221,1770.0,9999.46718221,1770.0
1770.0,9999.47804235,1775.0,9999.47804235,1775.0
1770.1,9999.48868114,1780.0,9999.48868114,1780.0
1770.2,9999.49910309,1785.0,9999.49910309,1785.0
1770.3,9999.50931261,1790.0,9999.50931261,1790.0
1770.4,9999.51931403,1795.0,9999.51931403,1795.0
1770.5,9999.5291116,1800.0,9999.5291116,1800.0
1770.6,9999.53870947,1805.0,9999.53870947,1805.0
1770.7,9999.54811172,1810.0,9999.54811172,1810.0
1770.8,9999.55732232,1815.0,9999.55732232,1815.0
1770.9,9999.56634519,1820.0,9999.56634519,1820.0
1771.0,9999.57518415,1825.0,9999.57518415,1825.0
1771.1,9999.58384294,1830.0,9999.58384294,1830.0
1771.2,9999.59232526,1835.0,9999.59232526,1835.0
1771.3,9999.60063468,1840.0,9999.60063468,1840.0
1771.4,9999.60877473,1845.0,9999.60877473,1845.0
1771.5,9999.61674887,1850.0,9999.61674887,1850.0
1771.6,9999.62456048,1855.0,9999.62456048,1855.0
1771.7,9999.63221286,1860.0,9999.63221286,1860.0
1771.8,9999.63970928,1865.0,9999.63970928,1865.0
1771.9,9999.64705289,1870.0,9999.64705289,1870.0
1772.0,9999.65424683,1875.0,9999.65424683,1875.0
1772.1,9999.66129414,1880.0,9999.66129414,1880.0
1772.2,9999.6681978,1885.0,9999.6681978,1885.0
1772.3,9999.67496075,1890.0,9999.67496075,1890.0
1772.4,9999.68158586,1895.0,9999.68158586,1895.0
1772.5,9999.68807592,1900.0,9999.68807592,1900.0
1772.6,9999.69443371,1905.0,9999.69443371,1905.0
1772.7,9999.70066191,1910.0,9999.70066191,1910.0
1772.8,9999.70676316,1915.0,9999.70676316,1915.0
1772.9,9999.71274005,1920.0,9999.71274005,1920.0
1773.0,9999.71859512,1925.0,9999.71859512,1925.0
1773.1,9999.72433085,1930.0,9999.72433085,1930.0
1773.2,9999.72994967,1935.0,9999.72994967,1935.0
1773.3,9999.73545396,1940.0,9999.73545396,1940.0
1773.4,9999.74084607,1945.0,9999.74084607,1945.0
1773.5,9999.74612827,1950.0,9999.74612827,1950.0
1773.6,9999.7513028,1955.0,9999.7513028,1955.0
1773.7,9999.75637186,1960.0,9999.75637186,1960.0
1773.8,9999.76133761,1965.0,9999.76133761,1965.0
1773.9,9999.76620214,1970.0,9999.76620214,1970.0
1774.0,9999.77096752,1975.0,9999.77096752,1975.0
1774.1,9999.77563577,1980.0,9999.77563577,1980.0
1774.2,9999.78020887,1985.0,9999.78020887,1985.0
1774.3,9999.78468875,1990.0,9999.78468875,1990.0
1774.4,9999.78907733,1995.0,9999.78907733,1995.0
1774.5,9999.79337646,2000.0,9999.79337646,2000.0
1774.6,9999.79758796,2005.0,9999.79758796,2005.0
1774.7,9999.80171361,2010.0,9999.80171361,2010.0
1774.8,9999.80575518,2015.0,9999.80575518,2015.0
1774.9,9999.80971437,2020.0,9999.80971437,2020.0
1775.0,9999.81359287,2025.0,9999.81359287,2025.0
1775.1,9999.8173923,2030.0,9999.8173923,2030.0
1775.2,9999.8211143,2035.0,9999.8211143,2035.0
1775.3,9999.82476043,2040.0,9999.82476043,2040.0
1775.4,9999.82833225,2045.0,9999.82833225,2045.0
1775.5,9999.83183126,2050.0,9999.83183126,2050.0
1775.6,9999.83525896,2055.0,9999.83525896,2055.0
1775.7,9999.83861679,2060.0,9999.83861679,2060.0
1775.8,9999.84190618,2065.0,9999.84190618,2065.0
1775.9,9999.84512852,2070.0,9999.84512852,2070.0
1776.0,9999.84828519,2075.0,9999.84828519,2075.0
1776.1,10000,2080.0,10000,2080.0
1776.2,0.0,2085.0,0.0,2085.0
1776.3,0.0,2090.0,0.0,2090.0
1776.4,0.0,2095.0,0.0,2095.0
1776.5,0.0,2100.0,0.0,2100.0
1776.6,0.0,2105.0,0.0,2105.0
1776.7,0.0,2110.0,0.0,2110.0
1776.8,0.0,2115.0,0.0,2115.0
1776.9,0.0,2120.0,0.0,2120.0
1777.0,0.0,2125.0,0.0,2125.0
1777.1,0.0,2130.0,0.0,2130.0
1777.2,0.0,2135.0,0.0,2135.0
1777.3,0.0,2140.0,0.0,2140.0
1777.4,0.0,2145.0,0.0,2145.0
1777.5,0.0,2150.0,0.0,2150.0
1777.6,0.0,2155.0,0.0,2155.0
1777.7,0.0,2160.0,0.0,2160.0
1777.8,0.0,2165.0,0.0,2165.0
1777.9,0.0,2170.0,0.0,2170.0
1778.0,0.0,2175.0,0.0,2175.0
1778.1,0.0,2180.0,0.0,2180.0
1778.2,0.0,2185.0,0.0,2185.0
1778.3,0.0,2190.0,0.0,2190.0
1778.4,0.0,2195.0,0.0,2195.0
1778.5,0.0,2200.0,0.0,2200.0
1778.6,0.0,2205.0,0.0,2205.0
1778.7,0.0,2210.0,0.0,2210.0
1778.8,0.0,2215.0,0.0,2215.0
1778.9,0.0,2220.0,0.0,2220.0
1779.0,0.0,2225.0,0.0,2225.0
1779.1,0.0,2230.0,0.0,2230.0
1779.2,0.0,2235.0,0.0,2235.0
1779.3,0.0,2240.0,0.0,2240.0
1779.4,0.0,2245.0,0.0,2245.0
1779.5,0.0,2250.0,0.0,2250.0
1779.6,0.0,2255.0,0.0,2255.0
1779.7,0.0,2260.0,0.0,2260.0
1779.8,0.0,2265.0,0.0,2265.0
1779.9,0.0,2270.0,0.0,2270.0
1780.0,0.0,2275.0,0.0,2275.0
1780.1,0.0,2280.0,0.0,2280.0
1780.2,0.0,2285.0,0.0,2285.0
1780.3,0.0,2290.0,0.0,2290.0
1780.4,0.0,2295.0,0.0,2295.0
1780.5,0.0,2300.0,0.0,2300.0
1780.6,0.0,2305.0,0.0,2305.0
1780.7,0.0,2310.0,0.0,2310.0
1780.8,0.0,2315.0,0.0,2315.0
1780.9,0.0,2320.0,0.0,2320.0
1781.0,0.0,2325.0,0.0,2325.0
1781.1,0.0,2330.0,0.0,2330.0
1781.2,0.0,2335.0,0.0,2335.0
1781.3,0.0,2340.0,0.0,2340.0
1781.4,0.0,2345.0,0.0,2345.0
1781.5,0.0,2350.0,0.0,2350.0
1781.6,0.0,2355.0,0.0,2355.0
1781.7,0.0,2360.0,0.0,2360.0
1781.8,0.0,2365.0,0.0,2365.0
1781.9,0.0,2370.0,0.0,2370.0
1782.0,0.0,2375.0,0.0,2375.0
1782.1,0.0,2380.0,0.0,2380.0
1782.2,0.0,2385.0,0.0,2385.0
1782.3,0.0,2390.0,0.0,2390.0
1782.4,0.0,2395.0,0.0,2395.0
1782.5,0.0,2400.0,0.0,2400.0
1782.6,0.0,2405.0,0.0,2405.0
1782.7,0.0,2410.0,0.0,2410.0
1782.8,0.0,2415.0,0.0,2415.0
1782.9,0.0,2420.0,0.0,2420.0
1783.0,0.0,2425.0,0.0,2425.0
1783.1,0.0,2430.0,0.0,2430.0
1783.2,0.0,2435.0,0.0,2435.0
1783.3,0.0,2440.0,0.0,2440.0
1783.4,0.0,2445.0,0.0,2445.0
1783.5,0.0,2450.0,0.0,2450.0
1783.6,0.0,2455.0,0.0,2455.0
1783.7,0.0,2460.0,0.0,2460.0
1783.8,0.0,2465.0,0.0,2465.0
1783.9,0.0,2470.0,0.0,2470.0
1784.0,0.0,2475.0,0.0,2475.0
1784.1,0.0,2480.0,0.0,2480.0
1784.2,0.0,2485.0,0.0,2485.0
1784.3,0.0,2490.0,0.0,2490.0
1784.4,0.0,2495.0,0.0,2495.0
1784.5,0.0,2500.0,0.0,2500.0
1784.6,0.0,2505.0,0.0,2505.0
1784.7,0.0,2510.0,0.0,2510.0
1784.8,0.0,2515.0,0.0,2515.0
1784.9,0.0,2520.0,0.0,2520.0
1785.0,0.0,2525.0,0.0,2525.0
1785.1,0.0,2530.0,0.0,2530.0
1785.2,0.0,2535.0,0.0,2535.0
1785.3,0.0,2540.0,0.0,2540.0
1785.4,0.0,2545.0,0.0,2545.0
1785.5,0.0,2550.0,0.0,2550.0
1785.6,0.0,2555.0,0.0,2555.0
1785.7,0.0,2560.0,0.0,2560.0
1785.8,0.0,2565.0,0.0,2565.0
1785.9,0.0,2570.0,0.0,2570.0
1786.0,0.0,2575.0,0.0,2575.0
1786.1,0.0,2580.0,0.0,2580.0
1786.2,0.0,2585.0,0.0,2585.0
1786.3,0.0,2590.0,0.0,2590.0
1786.4,0.0,2595.0,0.0,2595.0
1786.5,0.0,2600.0,0.0,2600.0
1786.6,0.0,2605.0,0.0,2605.0
1786.7,0.0,2610.0,0.0,2610.0
1786.8,0.0,2615.0,0.0,2615.0
1786.9,0.0,2620.0,0.0,2620.0
1787.0,0.0,2625.0,0.0,2625.0
1787.1,0.0,2630.0,0.0,2630.0
1787.2,0.0,2635.0,0.0,2635.0
1787.3,0.0,2640.0,0.0,2640.0
1787.4,0.0,2645.0,0.0,2645.0
1787.5,0.0,2650.0,0.0,2650.0
1787.6,0.0,2655.0,0.0,2655.0
1787.7,0.0,2660.0,0.0,2660.0
1787.8,0.0,2665.0,0.0,2665.0
1787.9,0.0,2670.0,0.0,2670.0
1788.0,0.0,2675.0,0.0,2675.0
1788.1,0.0,2680.0,0.0,2680.0
1788.2,0.0,2685.0,0.0,2685.0
1788.3,0.0,2690.0,0.0,2690.0
1788.4,0.0,2695.0,0.0,2695.0
1788.5,0.0,2700.0,0.0,2700.0
1788.6,0.0,2705.0,0.0,2705.0
1788.7,0.0,2710.0,0.0,2710.0
1788.8,0.0,2715.0,0.0,2715.0
1788.9,0.0,2720.0,0.0,2720.0
1789.0,0.0,2725.0,0.0,2725.0
1789.1,0.0,2730.0,0.0,2730.0
1789.2,0.0,2735.0,0.0,2735.0
1789.3,0.0,2740.0,0.0,2740.0
1789.4,0.0,2745.0,0.0,2745.0
1789.5,0.0,2750.0,0.0,2750.0
1789.6,0.0,2755.0,0.0,2755.0
1789.7,0.0,2760.0,0.0,2760.0
1789.8,0.0,2765.0,0.0,2765.0
1789.9,0.0,2770.0,0.0,2770.0
1790.0,0.0,2775.0,0.0,2775.0
1790.1,0.0,2780.0,0.0,2780.0
1790.2,0.0,2785.0,0.0,2785.0
1790.3,0.0,2790.0,0.0,2790.0
1790.4,0.0,2795.0,0.0,2795.0
1790.5,0.0,2800.0,0.0,2800.0
1790.6,0.0,2805.0,0.0,2805.0
1790.7,0.0,2810.0,0.0,2810.0
1790.8,0.0,2815.0,0.0,2815.0
1790.9,0.0,2820.0,0.0,2820.0
1791.0,0.0,2825.0,0.0,2825.0
1791.1,0.0,2830.0,0.0,2830.0
1791.2,0.0,2835.0,0.0,2835.0
1791.3,0.0,2840.0,0.0,2840.0
1791.4,0.0,2845.0,0.0,2845.0
1791.5,0.0,2850.0,0.0,2850.0
1791.6,0.0,2855.0,0.0,2855.0
1791.7,0.0,2860.0,0.0,2860.0
1791.8,0.0,2865.0,0.0,2865.0
1791.9,0.0,2870.0,0.0,2870.0
1792.0,0.0,2875.0,0.0,2875.0
1792.1,0.0,2880.0,0.0,2880.0
1792.2,0.0,2885.0,0.0,2885.0
1792.3,0.0,2890.0,0.0,2890.0
1792.4,0.0,2895.0,0.0,2895.0
1792.5,0.0,2900.0,0.0,2900.0
1792.6,0.0,2905.0,0.0,2905.0
1792.7,0.0,2910.0,0.0,2910.0
1792.8,0.0,2915.0,0.0,2915.0
1792.9,0.0,2920.0,0.0,2920.0
1793.0,0.0,2925.0,0.0,2925.0
1793.1,0.0,2930.0,0.0,2930.0
1793.2,0.0,2935.0,0.0,2935.0
1793.3,0.0,2940.0,0.0,2940.0
1793.4,0.0,2945.0,0.0,2945.0
1793.5,0.0,2950.0,0.0,2950.0
1793.6,0.0,2955.0,0.0,2955.0
1793.7,0.0,2960.0,0.0,2960.0
1793.8,0.0,2965.0,0.0,2965.0
1793.9,0.0,2970.0,0.0,2970.0
1794.0,0.0,2975.0,0.0,2975.0
1794.1,0.0,2980.0,0.0,2980.0
1794.2,0.0,2985.0,0.0,2985.0
1794.3,0.0,2990.0,0.0,2990.0
1794.4,0.0,2995.0,0.0,2995.0
1794.5,0.0,3000.0,0.0,3000.0
1794.6,0.0,3005.0,0.0,3005.0
1794.7,0.0,3010.0,0.0,3010.0
1794.8,0.0,3015.0,0.0,3015.0
1794.9,0.0,3020.0,0.0,3020.0
1795.0,0.0,3025.0,0.0,3025.0
1795.1,0.0,3030.0,0.0,3030.0
1795.2,0.0,3035.0,0.0,3035.0
1795.3,0.0,3040.0,0.0,3040.0
1795.4,0.0,3045.0,0.0,3045.0
1795.5,0.0,3050.0,0.0,3050.0
1795.6,0.0,3055.0,0.0,3055.0
1795.7,0.0,3060.0,0.0,3060.0
1795.8,0.0,3065.0,0.0,3065.0
1795.9,0.0,3070.0,0.0,3070.0
1796.0,0.0,3075.0,0.0,3075.0
1796.1,0.0,3080.0,0.0,3080.0
1796.2,0.0,3085.0,0.0,3085.0
1796.3,0.0,3090.0,0.0,3090.0
1796.4,0.0,3095.0,0.0,3095.0
1796.5,0.0,3100.0,0.0,3100.0
1796.6,0.0,3105.0,0.0,3105.0
1796.7,0.0,3110.0,0.0,3110.0
1796.8,0.0,3115.0,0.0,3115.0
1796.9,0.0,3120.0,0.0,3120.0
1797.0,0.0,3125.0,0.0,3125.0
1797.1,0.0,3130.0,0.0,3130.0
1797.2,0.0,3135.0,0.0,3135.0
1797.3,0.0,3140.0,0.0,3140.0
1797.4,0.0,3145.0,0.0,3145.0
1797.5,0.0,3150.0,0.0,3150.0
1797.6,0.0,3155.0,0.0,3155.0
1797.7,0.0,3160.0,0.0,3160.0
1797.8,0.0,3165.0,0.0,3165.0
1797.9,0.0,3170.0,0.0,3170.0
1798.0,0.0,3175.0,0.0,3175.0
1798.1,0.0,3180.0,0.0,3180.0
1798.2,0.0,3185.0,0.0,3185.0
1798.3,0.0,3190.0,0.0,3190.0
1798.4,0.0,3195.0,0.0,3195.0
1798.5,0.0,3200.0,0.0,3200.0
1798.6,0.0,3205.0,0.0,3205.0
1798.7,0.0,3210.0,0.0,3210.0
1798.8,0.0,3215.0,0.0,3215.0
1798.9,0.0,3220.0,0.0,3220.0
1799.0,0.0,3225.0,0.0,3225.0
1799.1,0.0,3230.0,0.0,3230.0
1799.2,0.0,3235.0,0.0,3235.0
1799.3,0.0,3240.0,0.0,3240.0
1799.4,0.0,3245.0,0.0,3245.0
1799.5,0.0,3250.0,0.0,3250.0
1799.6,0.0,3255.0,0.0,3255.0
1799.7,0.0,3260.0,0.0,3260.0
1799.8,0.0,3265.0,0.0,3265.0
1799.9,0.0,3270.0,0.0,3270.0
1800.0,0.0,3275.0,0.0,3275.0
1800.1,0.0,3280.0,0.0,3280.0
1800.2,0.0,3285.0,0.0,3285.0
1800.3,0.0,3290.0,0.0,3290.0
1800.4,0.0,3295.0,0.0,3295.0
1800.5,0.0,3300.0,0.0,3300.0
1800.6,0.0,3305.0,0.0,3305.0
1800.7,0.0,3310.0,0.0,3310.0
1800.8,0.0,3315.0,0.0,3315.0
1800.9,0.0,3320.0,0.0,3320.0
1801.0,0.0,3325.0,0.0,3325.0
1801.1,0.0,3330.0,0.0,3330.0
1801.2,0.0,3335.0,0.0,3335.0
1801.3,0.0,3340.0,0.0,3340.0
1801.4,0.0,3345.0,0.0,3345.0
1801.5,0.0,3350.0,0.0,3350.0
1801.6,0.0,3355.0,0.0,3355.0
1801.7,0.0,3360.0,0.0,3360.0
1801.8,0.0,3365.0,0.0,3365.0
1801.9,0.0,3370.0,0.0,3370.0
1802.0,0.0,3375.0,0.0,3375.0
1802.1,0.0,3380.0,0.0,3380.0
1802.2,0.0,3385.0,0.0,3385.0
1802.3,0.0,3390.0,0.0,3390.0
1802.4,0.0,3395.0,0.0,3395.0
1802.5,0.0,3400.0,0.0,3400.0
1802.6,0.0,3405.0,0.0,3405.0
1802.7,0.0,3410.0,0.0,3410.0
1802.8,0.0,3415.0,0.0,3415.0
1802.9,0.0,3420.0,0.0,3420.0
1803.0,0.0,3425.0,0.0,3425.0
1803.1,0.0,3430.0,0.0,3430.0
1803.2,0.0,3435.0,0.0,3435.0
1803.3,0.0,3440.0,0.0,3440.0
1803.4,0.0,3445.0,0.0,3445.0
1803.5,0.0,3450.0,0.0,3450.0
1803.6,0.0,3455.0,0.0,3455.0
1803.7,0.0,3460.0,0.0,3460.0
1803.8,0.0,3465.0,0.0,3465.0
1803.9,0.0,3470.0,0.0,3470.0
1804.0,0.0,3475.0,0.0,3475.0
1804.1,0.0,3480.0,0.0,3480.0
1804.2,0.0,3485.0,0.0,3485.0
1804.3,0.0,3490.0,0.0,3490.0
1804.4,0.0,3495.0,0.0,3495.0
1804.5,0.0,3500.0,0.0,3500.0
1804.6,0.0,3505.0,0.0,3505.0
1804.7,0.0,3510.0,0.0,3510.0
1804.8,0.0,3515.0,0.0,3515.0
1804.9,0.0,3520.0,0.0,3520.0
1805.0,0.0,3525.0,0.0,3525.0
1805.1,0.0,3530.0,0.0,3530.0
1805.2,0.0,3535.0,0.0,3535.0
1805.3,0.0,3540.0,0.0,3540.0
1805.4,0.0,3545.0,0.0,3545.0
1805.5,0.0,3550.0,0.0,3550.0
1805.6,0.0,3555.0,0.0,3555.0
1805.7,0.0,3560.0,0.0,3560.0
1805.8,0.0,3565.0,0.0,3565.0
1805.9,0.0,3570.0,0.0,3570.0
1806.0,0.0,3575.0,0.0,3575.0
1806.1,0.0,3580.0,0.0,3580.0
1806.2,0.0,3585.0,0.0,3585.0
1806.3,0.0,3590.0,0.0,3590.0
1806.4,0.0,3595.0,0.0,3595.0
1806.5,0.0,3600.0,0.0,3600.0
1806.6,0.0,3605.0,0.0,3605.0
1806.7,0.0,3610.0,0.0,3610.0
1806.8,0.0,3615.0,0.0,3615.0
1806.9,0.0,3620.0,0.0,3620.0
1807.0,0.0,3625.0,0.0,3625.0
1807.1,0.0,3630.0,0.0,3630.0
1807.2,0.0,3635.0,0.0,3635.0
1807.3,0.0,3640.0,0.0,3640.0
1807.4,0.0,3645.0,0.0,3645.0
1807.5,0.0,3650.0,0.0,3650.0
1807.6,0.0,3655.0,0.0,3655.0
1807.7,0.0,3660.0,0.0,3660.0
1807.8,0.0,3665.0,0.0,3665.0
1807.9,0.0,3670.0,0.0,3670.0
1808.0,0.0,3675.0,0.0,3675.0
1808.1,0.0,3680.0,0.0,3680.0
1808.2,0.0,3685.0,0.0,3685.0
1808.3,0.0,3690.0,0.0,3690.0
1808.4,0.0,3695.0,0.0,3695.0
1808.5,0.0,3700.0,0.0,3700.0
1808.6,0.0,3705.0,0.0,3705.0
1808.7,0.0,3710.0,0.0,3710.0
1808.8,0.0,3715.0,0.0,3715.0
1808.9,0.0,3720.0,0.0,3720.0
1809.0,0.0,3725.0,0.0,3725.0
1809.1,0.0,3730.0,0.0,3730.0
1809.2,0.0,3735.0,0.0,3735.0
1809.3,0.0,3740.0,0.0,3740.0
1809.4,0.0,3745.0,0.0,3745.0
1809.5,0.0,3750.0,0.0,3750.0
1809.6,0.0,3755.0,0.0,3755.0
1809.7,0.0,3760.0,0.0,3760.0
1809.8,0.0,3765.0,0.0,3765.0
1809.9,0.0,3770.0,0.0,3770.0
1810.0,0.0,3775.0,0.0,3775.0
1810.1,0.0,3780.0,0.0,3780.0
1810.2,0.0,3785.0,0.0,3785.0
1810.3,0.0,3790.0,0.0,3790.0
1810.4,0.0,3795.0,0.0,3795.0
1810.5,0.0,3800.0,0.0,3800.0
1810.6,0.0,3805.0,0.0,3805.0
1810.7,0.0,3810.0,0.0,3810.0
1810.8,0.0,3815.0,0.0,3815.0
1810.9,0.0,3820.0,0.0,3820.0
1811.0,0.0,3825.0,0.0,3825.0
1811.1,0.0,3830.0,0.0,3830.0
1811.2,0.0,3835.0,0.0,3835.0
1811.3,0.0,3840.0,0.0,3840.0
1811.4,0.0,3845.0,0.0,3845.0
1811.5,0.0,3850.0,0.0,3850.0
1811.6,0.0,3855.0,0.0,3855.0
1811.7,0.0,3860.0,0.0,3860.0
1811.8,0.0,3865.0,0.0,3865.0
1811.9,0.0,3870.0,0.0,3870.0
1812.0,0.0,3875.0,0.0,3875.0
1812.1,0.0,3880.0,0.0,3880.0
1812.2,0.0,3885.0,0.0,3885.0
1812.3,0.0,3890.0,0.0,3890.0
1812.4,0.0,3895.0,0.0,3895.0
1812.5,0.0,3900.0,0.0,3900.0
1812.6,0.0,3905.0,0.0,3905.0
1812.7,0.0,3910.0,0.0,3910.0
1812.8,0.0,3915.0,0.0,3915.0
1812.9,0.0,3920.0,0.0,3920.0
1813.0,0.0,3925.0,0.0,3925.0
1813.1,0.0,3930.0,0.0,3930.0
1813.2,0.0,3935.0,0.0,3935.0
1813.3,0.0,3940.0,0.0,3940.0
1813.4,0.0,3945.0,0.0,3945.0
1813.5,0.0,3950.0,0.0,3950.0
1813.6,0.0,3955.0,0.0,3955.0
1813.7,0.0,3960.0,0.0,3960.0
1813.8,0.0,3965.0,0.0,3965.0
1813.9,0.0,3970.0,0.0,3970.0
1814.0,0.0,3975.0,0.0,3975.0
1814.1,0.0,3980.0,0.0,3980.0
1814.2,0.0,3985.0,0.0,3985.0
1814.3,0.0,3990.0,0.0,3990.0
1814.4,0.0,3995.0,0.0,3995.0
1814.5,0.0,4000.0,0.0,4000.0
1814.6,0.0,4005.0,0.0,4005.0
1814.7,0.0,4010.0,0.0,4010.0
1814.8,0.0,4015.0,0.0,4015.0
1814.9,0.0,4020.0,0.0,4020.0
1815.0,0.0,4025.0,0.0,4025.0
1815.1,0.0,4030.0,0.0,4030.0
1815.2,0.0,4035.0,0.0,4035.0
1815.3,0.0,4040.0,0.0,4040.0
1815.4,0.0,4045.0,0.0,4045.0
1815.5,0.0,4050.0,0.0,4050.0
1815.6,0.0,4055.0,0.0,4055.0
1815.7,0.0,4060.0,0.0,4060.0
1815.8,0.0,4065.0,0.0,4065.0
1815.9,0.0,4070.0,0.0,4070.0
1816.0,0.0,4075.0,0.0,4075.0
1816.1,0.0,4080.0,0.0,4080.0
1816.2,0.0,4085.0,0.0,4085.0
1816.3,0.0,4090.0,0.0,4090.0
1816.4,0.0,4095.0,0.0,4095.0
1816.5,0.0,4100.0,0.0,4100.0
1816.6,0.0,4105.0,0.0,4105.0
1816.7,0.0,4110.0,0.0,4110.0
1816.8,0.0,4115.0,0.0,4115.0
1816.9,0.0,4120.0,0.0,4120.0
1817.0,0.0,4125.0,0.0,4125.0
1817.1,0.0,4130.0,0.0,4130.0
1817.2,0.0,4135.0,0.0,4135.0
1817.3,0.0,4140.0,0.0,4140.0
1817.4,0.0,4145.0,0.0,4145.0
1817.5,0.0,4150.0,0.0,4150.0
1817.6,0.0,4155.0,0.0,4155.0
1817.7,0.0,4160.0,0.0,4160.0
1817.8,0.0,4165.0,0.0,4165.0
1817.9,0.0,4170.0,0.0,4170.0
1818.0,0.0,4175.0,0.0,4175.0
1818.1,0.0,4180.0,0.0,4180.0
1818.2,0.0,4185.0,0.0,4185.0
1818.3,0.0,4190.0,0.0,4190.0
1818.4,0.0,4195.0,0.0,4195.0
1818.5,0.0,4200.0,0.0,4200.0
1818.6,0.0,4205.0,0.0,4205.0
1818.7,0.0,4210.0,0.0,4210.0
1818.8,0.0,4215.0,0.0,4215.0
1818.9,0.0,4220.0,0.0,4220.0
1819.0,0.0,4225.0,0.0,4225.0
1819.1,0.0,4230.0,0.0,4230.0
1819.2,0.0,4235.0,0.0,4235.0
1819.3,0.0,4240.0,0.0,4240.0
1819.4,0.0,4245.0,0.0,4245.0
1819.5,0.0,4250.0,0.0,4250.0
1819.6,0.0,4255.0,0.0,4255.0
1819.7,0.0,4260.0,0.0,4260.0
1819.8,0.0,4265.0,0.0,4265.0
1819.9,0.0,4270.0,0.0,4270.0
1820.0,0.0,4275.0,0.0,4275.0
1820.1,0.0,4280.0,0.0,4280.0
1820.2,0.0,4285.0,0.0,4285.0
1820.3,0.0,4290.0,0.0,4290.0
1820.4,0.0,4295.0,0.0,4295.0
1820.5,0.0,4300.0,0.0,4300.0
1820.6,0.0,4305.0,0.0,4305.0
1820.7,0.0,4310.0,0.0,4310.0
1820.8,0.0,4315.0,0.0,4315.0
1820.9,0.0,4320.0,0.0,4320.0
1821.0,0.0,4325.0,0.0,4325.0
1821.1,0.0,4330.0,0.0,4330.0
1821.2,0.0,4335.0,0.0,4335.0
1821.3,0.0,4340.0,0.0,4340.0
1821.4,0.0,4345.0,0.0,4345.0
1821.5,0.0,4350.0,0.0,4350.0
1821.6,0.0,4355.0,0.0,4355.0
1821.7,0.0,4360.0,0.0,4360.0
1821.8,0.0,4365.0,0.0,4365.0
1821.9,0.0,4370.0,0.0,4370.0
1822.0,0.0,4375.0,0.0,4375.0
1822.1,0.0,4380.0,0.0,4380.0
1822.2,0.0,4385.0,0.0,4385.0
1822.3,0.0,4390.0,0.0,4390.0
1822.4,0.0,4395.0,0.0,4395.0
1822.5,0.0,4400.0,0.0,4400.0
1822.6,0.0,4405.0,0.0,4405.0
1822.7,0.0,4410.0,0.0,4410.0
1822.8,0.0,4415.0,0.0,4415.0
1822.9,0.0,4420.0,0.0,4420.0
1823.0,0.0,4425.0,0.0,4425.0
1823.1,0.0,4430.0,0.0,4430.0
1823.2,0.0,4435.0,0.0,4435.0
1823.3,0.0,4440.0,0.0,4440.0
1823.4,0.0,4445.0,0.0,4445.0
1823.5,0.0,4450.0,0.0,4450.0
1823.6,0.0,4455.0,0.0,4455.0
1823.7,0.0,4460.0,0.0,4460.0
1823.8,0.0,4465.0,0.0,4465.0
1823.9,0.0,4470.0,0.0,4470.0
1824.0,0.0,4475.0,0.0,4475.0
1824.1,0.0,4480.0,0.0,4480.0
1824.2,0.0,4485.0,0.0,4485.0
1824.3,0.0,4490.0,0.0,4490.0
1824.4,0.0,4495.0,0.0,4495.0
1824.5,0.0,4500.0,0.0,4500.0
1824.6,0.0,4505.0,0.0,4505.0
1824.7,0.0,4510.0,0.0,4510.0
1824.8,0.0,4515.0,0.0,4515.0
1824.9,0.0,4520.0,0.0,4520.0
1825.0,0.0,4525.0,0.0,4525.0
1825.1,0.0,4530.0,0.0,4530.0
1825.2,0.0,4535.0,0.0,4535.0
1825.3,0.0,4540.0,0.0,4540.0
1825.4,0.0,4545.0,0.0,4545.0
1825.5,0.0,4550.0,0.0,4550.0
1825.6,0.0,4555.0,0.0,4555.0
1825.7,0.0,4560.0,0.0,4560.0
1825.8,0.0,4565.0,0.0,4565.0
1825.9,0.0,4570.0,0.0,4570.0
1826.0,0.0,4575.0,0.0,4575.0
1826.1,0.0,4580.0,0.0,4580.0
1826.2,0.0,4585.0,0.0,4585.0
1826.3,0.0,4590.0,0.0,4590.0
1826.4,0.0,4595.0,0.0,4595.0
1826.5,0.0,4600.0,0.0,4600.0
1826.6,0.0,4605.0,0.0,4605.0
1826.7,0.0,4610.0,0.0,4610.0
1826.8,0.0,4615.0,0.0,4615.0
1826.9,0.0,4620.0,0.0,4620.0
1827.0,0.0,4625.0,0.0,4625.0
1827.1,0.0,4630.0,0.0,4630.0
1827.2,0.0,4635.0,0.0,4635.0
1827.3,0.0,4640.0,0.0,4640.0
1827.4,0.0,4645.0,0.0,4645.0
